,ReviewID,Generated
277,24919720,"BACKGROUND Haematological malignancies are malignant neoplasms of the myeloid or lymphatic cell lines including leukaemia , lymphoma and myeloma . In order to manage physical and psychological aspects of the disease and its treatment , complementary therapies like yoga are coming increasingly into focus . However , the effectiveness of yoga practice for people suffering from haematological malignancies remains unclear . OBJECTIVES To assess the effects of yoga practice in addition to st and ard cancer treatment for people with haematological malignancies ."
278,18646119,"BACKGROUND Vaccination against influenza may reduce the risk of coronary heart disease . However the evidence is scarce and the size of the benefit is unknown . OBJECTIVES To assess the potential benefit of influenza vaccination for primary and secondary prevention of coronary heart disease ."
279,32336624,"BACKGROUND Malnutrition is highly prevalent in patients with Upper Gastrointestinal ( UGI ) cancer and is associated with poor outcomes . However , there are no evidence -based guidelines for nutrition support specific to UGI cancer surgery ."
280,21180862,"OBJECTIVE to summarize the results of clinical trials on vestibular rehabilitation ( VR ) in middle-aged and elderly people with vestibular disorders ."
281,31567058,"Adjuvanted-influenza vaccination is an efficient method for enhancing the immunogenicity of influenza split-virus vaccines for preventing influenza . However , the medical community 's underst and ing of its performance in patients infected with HIV remains limited ."
282,20100365,"The European micronutrient recommendations aligned ( EURRECA ) Network of Excellence seeks to establish clear guidelines for assessing the validity of reported micronutrient intakes among vulnerable population groups ."
283,15651053,"AIM The aim of this paper is to summarise and critically evaluate the evidence available from controlled clinical trials regarding the use of guided imagery as a sole adjuvant therapy for cancer patients ."
284,30225851,"PURPOSE There is good evidence that for many behaviours , increasing risk appraisal can lead to a change in behaviour , heightened when efficacy appraisal s are also increased . The present systematic review addressed whether interventions presenting a risk message increase risk appraisal and an increase in vaccination intentions and uptake . Previous research indicates that an increase in risk appraisal is associated with increased uptake in health-related behaviours . Research suggests that interventions increasing risk appraisal have a greater effect on intention when elements of efficacy appraisal s are simultaneously increased ."
285,24444034,"Background An up date d economic evaluation was conducted to compare the cost-effectiveness of the four tumour necrosis factor (TNF)-α inhibitors adalimumab , etanercept , golimumab and infliximab in active , progressive psoriatic arthritis ( PsA ) where response to st and ard treatment has been inadequate ."
286,31636052,"BACKGROUND Women with prior gestational diabetes ( GDM ) have an increased lifetime risk of developing type 2 diabetes mellitus ( T2DM ) . There are no up-to- date systematic review s analyzing the relationship of diet with risk of developing T2DM following GDM . OBJECTIVE To systematic ally review the evidence from intervention and observational studies on effects of dietary interventions and associations of dietary intake with T2DM outcomes in women with a GDM history ."
287,27030533,"BACKGROUND The omega-3 ( n-3 ) long-chain polyunsaturated fatty acid ( LCPUFA ) docosahexaenoic acid ( DHA ) has proven effective at reducing fat storage in animal studies . However , a systematic review of human trials showed a lack of quality data to support or refute this hypothesis . OBJECTIVE We sought to determine whether maternal DHA supplementation during the second half of pregnancy results in a lower body mass index ( BMI ) and percentage of body fat in children ."
288,22677572,"CONTEXT Muscle-invasive bladder cancer ( MIBC ) is a disease with a pattern of predominantly distant and early recurrences . Neoadjuvant cisplatin-based combination chemotherapy has demonstrated improved outcomes for MIBC . OBJECTIVE To review the data supporting perioperative chemotherapy and emerging regimens for MIBC ."
289,11034751,"BACKGROUND Influenza vaccinations are currently recommended in the care of people with COPD , but these recommendations are based largely on evidence from observational studies with very few r and omised controlled trials ( RCTs ) reported . Influenza infection causes excess morbidity and mortality in COPD patients but there is also the potential for influenza vaccination to cause adverse effects or not to be cost effective . OBJECTIVES To evaluate the evidence from RCTs for a treatment effect of influenza vaccination in COPD subjects . Outcomes of interest were exacerbation rates , hospitalisations , mortality , lung function and adverse effects ."
